transaction_id,amount,timestamp,customer_location,payment_method,is_fraud
94e5d625-65f1-4857-bbc8-5be4fb47f4f8,114.44,2024-07-11 16:18:34,Craigburgh,Bank Transfer,0
63fc780c-6060-4993-9de3-1d6ce0e54bfa,925.64,2024-08-20 22:51:25,Jonesville,Digital Wallet,0
dc77d413-cfbc-419d-9081-4529d110b1e3,250.04,2024-08-10 08:47:20,New Patrick,Bank Transfer,0
c856c03e-01de-452a-91ce-96201c3fe4b1,813.09,2024-08-12 19:29:58,Hillville,Debit Card,0
103c76a7-fd3c-42a4-9009-8a7b058750f7,271.47,2025-04-15 16:20:34,Graceshire,Debit Card,0
6bc40b88-1522-4a4a-aaa6-b21e05028040,14.08,2024-05-31 14:33:16,Lindsaytown,Credit Card,0
066666a5-d619-4c5a-931d-07ed392de7c7,986.9,2025-03-13 08:03:29,Justinfort,Digital Wallet,0
3fccf23c-084e-4e61-801b-432cd76f57c4,26.36,2024-09-21 08:12:21,Richardsmouth,Bank Transfer,0
01be9ebb-7f07-4d0f-b5f7-8c08671b6083,65.99,2024-09-24 23:54:44,Jeffreymouth,Digital Wallet,0
cb10d7cd-be5a-497d-9d43-aaf96e65355a,293.85,2024-07-04 08:18:12,Brandonview,Debit Card,0
0a81a3a6-3884-4008-bc6b-2b1f11e0fcca,384.51,2024-05-17 15:24:49,Floresmouth,Credit Card,0
b203fe84-d66e-415d-99a8-ec1427f56bee,936.22,2024-07-21 03:45:00,North Patriciaton,Digital Wallet,1
48dc172c-6a0c-43cd-a545-aec5765ff914,207.21,2024-09-12 09:27:48,North Melanieton,Bank Transfer,0
e66ece86-6cf4-4646-835f-6a8e448c2e55,21.56,2024-08-28 05:26:26,Monteschester,Digital Wallet,0
e3303f5b-0023-47a0-abf5-60256fdd397c,524.99,2024-08-04 07:25:34,Kevinmouth,Digital Wallet,0
e86c96d8-ccab-49f4-8d5a-e01a07029e1a,40.27,2025-03-04 00:05:46,New Robert,Bank Transfer,0
4374a120-4d86-40ce-b3fa-205d9b5cef55,441.32,2024-09-30 03:08:32,Jasonbury,Digital Wallet,0
f308308b-cd33-4079-b355-26a08fbb02c1,672.03,2025-03-20 20:30:38,North Jillfort,Bank Transfer,0
a1fc0251-2ab2-4488-9fd0-a92de3ef8d08,919.94,2025-02-10 03:25:49,Port David,Debit Card,1
b74542af-42fa-4fb8-8d86-62aebb2f0e38,558.85,2025-01-09 08:02:23,West Vanessaport,Bank Transfer,0
926148b7-b51f-4ce1-8da6-5e4f3076dde5,401.45,2024-10-31 10:08:35,North Jacqueline,Credit Card,0
918cdd0b-68e4-4115-8ad8-1d272af4dd87,474.0,2025-03-22 01:01:23,North Francisco,Digital Wallet,0
80e3f6e2-3f3b-46ce-9436-8064c6d06805,914.93,2025-01-04 11:39:04,Patrickberg,Debit Card,0
d1688813-5805-4c24-8ddf-40c799c0d617,213.75,2025-04-03 12:52:08,Christensenville,Bank Transfer,0
0a3af439-1cb0-4dc6-982b-d0ecd85c1162,446.56,2025-03-14 05:10:09,Campbellland,Bank Transfer,0
b85c76ca-db70-48bd-bab1-8b778f647afd,845.03,2024-11-30 02:58:38,Jenniferville,Digital Wallet,0
bb040f54-33d4-4162-9f2c-49427b2e9809,591.24,2024-11-14 16:15:41,Warrenside,Credit Card,0
02798f57-1edf-47da-8ee8-ba7f1fbaa18e,492.12,2025-01-04 15:24:46,Johnsonfort,Debit Card,0
36e7a48a-666c-41cb-9e9a-608dbfd4a98d,249.24,2024-08-09 02:50:19,East Annaview,Digital Wallet,0
ed77e328-0d5f-449b-ab90-5f5eab816b72,398.77,2024-09-11 23:31:41,Moralesland,Bank Transfer,0
863c1383-d64d-44fa-a61f-8bf2f1ba7c4f,397.15,2025-03-06 23:40:44,Dickersonview,Credit Card,0
070da361-e459-443b-97ba-d565423b6914,145.75,2024-11-07 14:19:25,South Melanie,Credit Card,0
be6f79ea-e1ff-4958-8b24-7f6d3097efb5,348.91,2024-07-07 15:56:55,Susanfurt,Credit Card,0
5ba5ac03-da9f-4705-8efc-bcc1573adc37,46.17,2024-11-06 07:20:29,New Jared,Credit Card,0
8b236572-14ca-41f5-a86b-408e8db785a6,432.51,2024-05-21 07:57:58,West Danielport,Credit Card,0
16787af6-cee8-44d0-9801-1a0051135362,701.27,2024-07-22 16:28:20,Ryanborough,Bank Transfer,0
0a6b4ffa-573d-440b-95fd-930a657f3d72,17.57,2024-06-08 00:05:06,Lake Amy,Debit Card,0
00e47ada-8326-4d64-95f9-2cac1e132d3b,137.75,2024-11-15 09:31:02,South Manuelport,Credit Card,0
57e35f6f-a743-4ae8-ad67-dd5efa7c972e,965.67,2024-10-26 20:32:37,Valerieland,Credit Card,0
f909e211-2a42-48f7-b98a-35fd13344daf,334.91,2024-05-09 13:00:28,East Michellefort,Credit Card,0
937e2f28-ef85-48d6-a1cb-44946dfaa88d,905.45,2025-02-12 12:05:19,North Marvin,Credit Card,0
3e94a4b2-15be-440b-9f5b-a62d097d4864,732.84,2024-05-15 09:03:15,Lanehaven,Digital Wallet,0
96c02655-b5a3-4e92-a2dc-f350a97456c3,25.29,2024-10-09 23:35:27,Anthonyville,Digital Wallet,0
d3819f4d-9a40-45d1-b011-aac6fa0b0143,780.1,2025-01-29 05:22:38,Lake Douglas,Credit Card,0
3676c782-7ed6-4c24-8ea5-ea4821f6c34c,922.58,2025-04-02 04:44:53,Whiteborough,Credit Card,0
f10d0d0b-11dd-444e-8d03-6f44659df5bf,258.64,2024-06-06 04:05:36,Conniemouth,Digital Wallet,0
452bacc9-4630-4885-a406-a05a65596818,877.32,2024-08-05 21:29:40,East Thomas,Debit Card,0
2d3dfead-cce2-4020-8e04-a14cd2efa303,409.54,2024-11-01 02:34:29,Williamsburgh,Debit Card,0
c2672432-073d-401a-bb25-3d23d606ed40,76.79,2024-07-03 16:27:02,East Erikport,Debit Card,0
aee61a4f-cebf-4465-aa96-526177cd7b59,57.25,2024-05-12 16:47:33,East Jacquelinefort,Credit Card,0
7d34c64a-97da-4feb-89ad-b2d1c6b58174,341.73,2025-03-14 19:39:18,North Meghan,Bank Transfer,0
ad73ac48-f45d-4c94-bf4e-724474b0b20b,971.81,2024-05-25 16:06:30,Port Michele,Debit Card,0
9af72932-a786-4304-af45-f82ebfe2fcfd,100.34,2024-11-15 02:43:53,Middletontown,Credit Card,0
7093ab50-d955-41bf-85da-e0adef5c7fe8,94.01,2024-07-30 02:42:38,Stantonhaven,Debit Card,0
db4ec7d1-7ad6-48f9-94c5-89166b0d0790,27.51,2024-08-08 09:29:22,South Katherine,Debit Card,0
dff2094e-650e-4e6e-bd27-39a35313d758,842.28,2024-09-20 19:26:58,Wrighttown,Bank Transfer,0
77c0e82d-a93b-4b50-801d-df2fbb814350,594.54,2024-08-21 14:30:37,New Danielside,Credit Card,1
c23ed55f-743b-498e-ad01-6cb95f0fba38,107.49,2024-11-13 00:36:03,Port Mariastad,Credit Card,0
6668bfbb-f609-4738-9e51-bc26b723be13,108.06,2024-06-16 09:23:19,West Sethville,Debit Card,0
74eeaa83-02ca-4e6a-b933-bd07145150ce,565.57,2024-04-29 19:24:50,Wolfhaven,Bank Transfer,0
fe368b02-23fd-4212-b072-1242e4a272db,732.26,2025-04-06 15:36:22,South Jessicafurt,Debit Card,0
280a4a9c-cf44-4c8c-8d96-fc39c6cdc44e,815.65,2025-01-20 03:50:47,Griffinton,Debit Card,0
7fa26056-f558-4f00-9644-eec7d4c4ced2,866.31,2024-09-16 03:48:58,New Kenneth,Digital Wallet,0
742087a8-0e8d-41ef-8318-1947a0e31ba3,755.38,2024-08-19 08:54:43,Port Randall,Bank Transfer,0
c85fd6f2-b33b-4f47-84c3-df1ff12a7692,297.82,2025-04-27 03:40:07,West Amyfort,Credit Card,0
83d92f04-9f64-4029-a8da-2907ba2f84b4,387.35,2025-03-06 23:50:04,Melvintown,Bank Transfer,0
88594051-0e5b-449f-b4ce-086306038c4e,64.31,2024-05-22 05:24:29,New Jacobbury,Bank Transfer,0
209911b8-1fbc-4056-98c5-ff26b58d28e8,174.12,2025-01-19 18:53:13,East Patricialand,Credit Card,0
ddbeddd8-3dc2-4cea-a6dd-234f04089f59,232.98,2024-11-22 17:34:59,Tylerport,Credit Card,0
0aa88e39-8806-45b7-8b8b-7fa8b6044959,618.64,2025-03-01 17:16:56,Briannastad,Bank Transfer,1
0cf17327-f38b-4808-ba4a-ece7023a1754,707.53,2024-06-14 11:35:16,Nancyshire,Bank Transfer,0
f84a24ff-0d51-4f5d-ac0f-c5c3afae961c,410.97,2024-08-22 05:16:36,North James,Digital Wallet,0
ffb2a94e-fb46-4c29-bf47-e21e0c7f57b0,899.67,2024-07-22 06:51:33,West Lisa,Debit Card,0
be3e3484-2435-445e-8092-3cde6c44492b,704.38,2024-12-05 11:11:16,Port Tonyaport,Debit Card,0
47bd44d2-5c1b-46aa-b004-65c3c2f88381,896.2,2024-07-02 06:30:07,Townsendchester,Bank Transfer,0
aaef2c9c-80ce-4438-b890-08d3ff04066a,376.21,2025-03-20 14:07:05,Georgeshire,Bank Transfer,0
e6600bd7-e416-480e-915b-3b8263b9fdd0,576.71,2024-08-15 20:08:48,Melissaton,Bank Transfer,0
568b541f-14a0-4034-8728-67614d383edc,337.27,2025-04-05 12:35:13,West Kimberly,Bank Transfer,0
8b09ea12-fb4f-4447-abdb-c7a0eedc7313,692.2,2024-10-28 23:03:21,Stephaniechester,Digital Wallet,0
5f740916-5ecd-4eca-a5a3-eefc845897d7,153.71,2024-11-14 19:44:57,New Amandastad,Credit Card,1
5f5a0bb4-fa78-4616-ac48-b8d6c4575cd1,832.61,2024-05-23 22:09:31,Martinview,Debit Card,1
06b9d986-050c-4244-b4d2-8389aceda0fc,117.95,2024-10-02 15:24:31,Justinbury,Digital Wallet,0
c45412ba-31a8-49cc-a34b-b5e331b5a4c3,590.7,2024-09-03 23:03:25,Lake Chelsea,Bank Transfer,0
edd81554-16bf-429f-9192-9373aa7539d8,642.39,2024-06-11 03:12:41,Jefferymouth,Credit Card,1
70ef853a-1a83-47f5-9a74-9ba1d42f2d81,546.07,2024-05-16 04:26:22,East Donna,Bank Transfer,0
82741993-ff51-4d4c-b6bd-17dcd9b4de3e,665.53,2025-04-26 18:32:33,Claytonchester,Bank Transfer,0
998b8906-ae53-46a4-af19-31d0a13501f7,238.94,2024-10-07 19:48:17,Munozview,Debit Card,0
6fd26267-2cf1-4f36-91e9-d27f3f10fb6b,633.84,2025-04-02 15:03:29,Carterfort,Debit Card,0
6be3ac08-c048-4953-9ffc-6740966e9cfa,772.47,2024-11-04 20:05:16,North Davidville,Credit Card,0
1108065f-6cb9-4ba8-972a-6a5b57fe7aab,451.09,2025-02-18 10:55:49,South Danny,Bank Transfer,0
5ccd4e6b-53bf-46ea-9649-e5429d1868a4,29.75,2024-11-27 14:25:22,Port Xavierchester,Digital Wallet,0
bcbf5067-85e1-4a9a-9b97-d35192aa866b,15.38,2025-01-02 14:58:32,South Morganview,Debit Card,0
45e3ace7-7e85-40d6-bdff-9a14ad160184,359.11,2024-07-10 14:44:54,East Aaronport,Digital Wallet,0
74a27e71-67d4-4ee0-8fe4-532d7c523507,472.59,2025-03-07 01:29:47,North Sandrachester,Credit Card,0
a70de687-bdd8-4192-b443-946734510853,637.79,2024-08-31 19:19:39,Stoutville,Credit Card,0
76050c92-ecab-467b-aeea-39e00f35e66b,121.52,2024-11-05 01:33:26,Smithton,Digital Wallet,0
f0543755-9558-4797-a022-2d6a372b197c,694.25,2024-11-28 17:40:07,Harrisonton,Digital Wallet,0
7d424ab8-4940-43fb-8a53-09dd6dff8b20,542.09,2024-09-14 06:55:02,Jacobview,Debit Card,1
aade6c93-c9d2-4dc7-9408-4aa36bdbac75,571.21,2024-07-22 05:04:00,East Michelleside,Bank Transfer,0
9c6d4106-100c-430f-b2f3-6e9ca7d6d1ed,716.26,2024-05-01 02:18:12,East Amber,Debit Card,0
3edeebad-4aa6-4a76-961d-509e276e21f5,846.61,2025-01-25 10:28:55,East Heather,Credit Card,0
03dc0a11-353e-4ada-8d39-79977fe146f9,139.69,2024-05-23 13:03:21,Leahburgh,Debit Card,0
244c5b7c-5a60-4937-a662-b242438a9cf0,373.94,2025-03-08 16:11:16,West Eric,Bank Transfer,0
e1acadfa-0034-4d51-aaea-687ca6651186,19.09,2024-06-28 01:44:17,Larrychester,Bank Transfer,0
0678d034-429a-4960-9102-fae64ce2852d,506.38,2024-12-11 04:44:48,Stephenshire,Credit Card,0
cf86d472-4761-4357-81dd-bca099dfa95c,187.86,2024-07-16 17:18:51,Wilsonmouth,Bank Transfer,0
63498ccc-4b3e-496f-bffe-565a0ac47e56,119.7,2024-11-08 08:23:10,Port Corey,Debit Card,0
54ead129-e936-485b-b4ae-2a34322e76b0,339.69,2024-08-24 17:16:33,Katherineport,Credit Card,0
581e8488-b677-4713-b381-cb4b9862242d,317.61,2024-05-20 12:25:28,Ramirezhaven,Debit Card,0
0ec621b3-92a5-425d-8ece-091b1c900102,646.27,2025-02-01 13:15:45,Dennisside,Digital Wallet,0
5cb25bb7-c154-46e8-b68e-59d1db92673b,512.58,2025-01-29 18:51:48,Port Erika,Credit Card,0
6364e35f-53da-4536-a9ae-7b143715de06,389.91,2025-04-13 07:05:58,Ericachester,Debit Card,0
f184efdb-6ba8-4a29-9ad9-bef83fcfc7c9,280.65,2024-06-27 11:27:38,Sheilahaven,Bank Transfer,0
602eb28f-f838-4edf-9812-cace8a9ab438,795.39,2024-05-03 07:44:58,South Kimberly,Digital Wallet,0
29d21287-8220-4c75-9006-8e842897a8b3,125.17,2024-09-19 07:14:13,Reneemouth,Digital Wallet,0
f8c10bb6-c1c9-4a5e-b3b1-c8c58136430f,753.62,2024-10-24 13:08:59,Wrightmouth,Digital Wallet,0
66d992c7-60f7-4402-842d-c551985b7373,822.78,2024-06-02 23:30:35,Vincentport,Digital Wallet,0
712b45d2-1951-45b1-b418-417eb6aa0011,356.32,2024-04-27 18:43:37,North Dannybury,Digital Wallet,0
6d842f36-f0b1-4bfb-b766-f60249c235d1,771.2,2024-11-30 01:06:59,Shawnfurt,Digital Wallet,0
c63ceded-73bd-4b56-a0af-e1f3429b367f,728.46,2024-06-09 21:44:02,Joannborough,Bank Transfer,0
2b7dc9e6-4085-4e9f-9494-a3a41ef8a36c,914.38,2025-01-16 01:09:33,West Patrick,Credit Card,0
82441d19-2bba-461e-95a2-6bbba320e9d6,140.13,2024-06-02 00:26:39,Laurastad,Bank Transfer,0
725f040d-2616-4e8c-8dca-4bc341770e7a,770.22,2025-02-03 03:18:19,Heatherton,Credit Card,0
369fd162-8fba-45a7-b160-69a7edd68cea,895.63,2024-05-01 04:38:12,Jessicaport,Credit Card,0
1f856094-ade8-4f38-86d2-8b194a1b3f6a,427.68,2024-07-17 14:06:05,New Rhondaland,Debit Card,0
9803baca-00a6-4c51-81e7-bd17abb6c79f,354.0,2024-08-10 18:10:53,Haysstad,Bank Transfer,0
a407e1b3-afb0-4e96-8ad1-16043b2ac9f0,612.11,2025-02-07 02:32:10,Hallmouth,Digital Wallet,1
509790be-13ef-4af2-9651-b7f5597af527,169.77,2024-07-06 04:52:23,New Sarahmouth,Debit Card,0
cf875511-4b3f-4409-80f0-a5b2864b3b04,91.2,2024-09-08 11:37:55,Stewartside,Debit Card,1
8bab4b2a-ee7e-4742-8a4f-3a3b203bbd93,810.3,2024-10-18 10:45:52,Hernandezmouth,Credit Card,0
10a61228-ee61-4fea-b424-9ce0df5369cc,247.16,2024-11-06 17:00:04,Ashleyville,Digital Wallet,0
38b3f57d-adf2-4127-ab3c-e242d1a84b38,747.86,2024-11-18 01:07:33,Port Michael,Digital Wallet,0
eb18e6a4-e974-42ef-8d3f-5ea4c952fcbf,536.24,2025-02-15 19:29:18,Reynoldsmouth,Bank Transfer,0
1c74a8a6-1d64-425c-b765-51814d0d9e74,537.86,2024-08-30 12:37:44,Jessicastad,Debit Card,0
96ac9024-a448-43a7-985e-dccbca175e81,807.63,2024-11-26 05:15:53,Marvinburgh,Bank Transfer,0
821633b1-ceda-42cf-aaad-fb3d89a554b8,370.79,2025-02-08 20:10:28,New Crystalstad,Debit Card,0
60445eb8-09fd-4b41-8212-faf9c92cd097,140.63,2024-08-30 22:00:44,New Juliebury,Bank Transfer,0
0aaf74df-5d9b-4962-ba66-41132ad42ca4,420.18,2024-06-18 18:31:16,Maryburgh,Digital Wallet,0
25d1ff7c-20e0-40d3-a5dd-5dbebc02c136,134.88,2025-04-05 19:27:20,Mayerside,Bank Transfer,0
f7e41a4e-bc66-4c4d-b1a0-db9060dbb9d3,702.78,2025-04-15 01:59:50,West Trevorchester,Bank Transfer,0
f6a7979c-3ce0-4309-b2cd-765797156dba,962.21,2025-04-24 04:58:20,Matthewchester,Credit Card,0
733193ae-2f6c-4802-97ef-c2aec04adc39,273.04,2024-07-01 08:08:55,Port Larry,Credit Card,0
fff09f1d-8a85-4f50-b39e-30812d6892c1,453.84,2025-01-05 03:46:20,Port Crystal,Bank Transfer,0
8ae978a4-21d1-46b7-b16f-993c47108e08,855.61,2024-06-03 10:24:44,Julieshire,Digital Wallet,0
829f8a61-6959-4316-bb61-f7274c08a5c3,992.97,2025-04-18 23:17:18,Gibsonhaven,Digital Wallet,0
7cd75cd6-70d4-4805-b2b9-84a4ece34be6,814.65,2024-11-22 07:34:26,New Richardmouth,Credit Card,0
fb3bebb7-0c9c-4a98-b16c-600e76493352,633.77,2024-08-18 14:03:31,South Danielfort,Credit Card,0
153751cb-32ee-412d-914a-0ae9eabde24e,939.56,2025-01-27 06:28:21,East Pamela,Debit Card,0
031f1b0d-78d9-4e2d-8ee1-2af8644f6a00,809.55,2024-07-16 19:05:08,Derekfurt,Credit Card,0
c9fea3fa-4a7b-4a34-8126-b6a92f6a3e40,269.41,2025-01-30 06:44:07,East Davidstad,Bank Transfer,0
1315ad33-926b-44cc-b108-f89f334949ad,632.21,2024-12-16 22:00:30,East Michaelfurt,Debit Card,0
54bdc2d9-fa8d-4b98-a095-b7f18221de7c,555.88,2025-04-23 13:55:29,West Davidview,Debit Card,1
5a1e7a29-520e-41ab-be01-0602c0b25222,606.82,2025-02-03 01:53:30,Leslieland,Credit Card,0
74a97c0c-5ac4-4759-acb5-1fb259effef3,200.47,2025-01-24 03:04:56,Brownstad,Digital Wallet,0
6e0c6fa5-4993-4a20-bb48-e2fa906939d7,684.55,2024-12-08 13:53:38,North Jocelyn,Debit Card,0
b02b5fc3-b8ba-44f6-8e83-a1d160cabaa3,672.46,2025-04-09 18:47:53,South Mariaburgh,Bank Transfer,0
dc5c7655-6e8c-4b2c-abcc-c0e381d3189c,272.87,2025-03-22 09:01:07,South Jamestown,Debit Card,0
ff2d5064-fca2-4b47-aa0a-36289ce709a0,607.11,2025-03-28 03:49:29,Port Johnstad,Bank Transfer,0
0c70940e-642f-4fd3-be48-af6ba2aab40a,530.12,2024-06-14 02:55:58,Robertoshire,Debit Card,0
d46913f9-21dd-47b7-b68f-0804cb4b4622,890.37,2025-01-04 18:56:17,Bellland,Digital Wallet,0
c720ce5b-0866-4ed0-8f22-2980b3852e23,260.16,2024-10-16 06:10:49,South James,Bank Transfer,1
d18c77b8-ff2f-462e-9cb2-6c6c8d40b0d4,167.12,2024-11-30 07:33:20,Lopezport,Digital Wallet,0
a03cf355-3fb6-4793-91fc-e1ad95382bb0,120.47,2024-08-25 14:48:36,Carrollchester,Debit Card,0
8de02530-5cbf-4a97-b51b-47484c2fe4cb,775.36,2024-08-23 01:07:09,Caitlinchester,Digital Wallet,0
f8fc2ed4-a9b7-449b-abd7-dc7d9ca582f6,595.48,2024-06-26 22:00:43,South Dennis,Bank Transfer,0
3285d5f3-a768-4e99-a3da-fe05026af165,326.07,2024-06-11 09:05:14,West Brittanystad,Debit Card,0
2c435258-2246-41c7-a319-67bc95d0d16c,371.27,2025-03-19 03:34:36,East Samuelburgh,Bank Transfer,0
53ae5635-0bef-4f3c-b4d2-5dcc1d6d97ca,285.56,2025-03-21 06:19:16,East Kristenshire,Credit Card,0
5675a40f-c1bb-40e1-8a2c-088ee88e6bd4,418.82,2024-10-02 19:52:50,Larsenside,Credit Card,0
a15d6348-8b60-46c2-93de-e4276d5b6aa3,949.85,2024-12-31 13:51:03,Jamesstad,Bank Transfer,0
0551054e-52c3-48d7-b9f2-4e81e69f28eb,941.52,2024-05-15 04:36:06,New Amy,Bank Transfer,1
52ad2c2b-a3d9-4e4f-8a95-8da524da353e,722.73,2025-01-27 15:38:32,Jordanstad,Bank Transfer,0
7739ec70-5034-46ae-9cf9-770301af0cec,909.41,2024-09-22 18:32:01,Rogerstown,Digital Wallet,0
40c0a815-0dec-4912-a4af-52f0e18a1c3d,375.24,2025-01-26 01:43:11,Sarahview,Bank Transfer,0
f1fea655-c250-45ed-8ef0-8045ee6444a3,377.91,2025-01-26 20:22:39,North Feliciaville,Bank Transfer,0
e75f768f-7926-4222-a044-66b726e3ff04,399.11,2025-02-21 22:43:57,Lake Breanna,Credit Card,0
092349a3-b637-4b2b-944d-27b543ef12a0,601.51,2024-06-01 00:12:56,New Brenda,Credit Card,0
7f29b79d-aea6-4f78-8157-178aca45a210,894.0,2024-10-14 13:36:39,Port Jacqueline,Debit Card,0
c3c965f4-1a77-4cc1-814d-2a1e2009681d,23.45,2025-01-02 18:22:49,New Linda,Debit Card,0
649f2685-54ba-495c-86ed-2362c33c8dde,578.7,2024-12-31 21:11:49,East Toni,Debit Card,0
b8435284-4135-4f0f-940e-9e22f89b90f9,525.23,2025-04-19 20:18:53,New Micheleville,Debit Card,0
b224e360-3f95-4583-bc40-c44bc353acc4,623.67,2024-04-30 01:01:25,East Sandratown,Bank Transfer,0
d728f2d5-dfb0-455b-806a-95356f5c3759,143.85,2024-12-19 18:54:16,Robinsonmouth,Bank Transfer,0
10f303b1-570b-4327-adbf-68c4d9fb9602,760.47,2024-10-25 08:50:25,South Garrett,Debit Card,0
6a5e278b-77e9-4d8a-9c74-2db958232b6d,135.28,2024-11-16 14:08:56,Veleztown,Credit Card,0
da5b6049-93c6-46ce-af2e-e1fa58fd637b,746.74,2025-04-10 10:15:03,Williamschester,Credit Card,0
db292861-a67e-464f-aba8-90ef2ce4b396,946.17,2024-12-03 22:22:44,Gonzalezberg,Digital Wallet,0
485a8ea5-b147-47de-b70f-cf409c51da6d,363.72,2024-05-31 13:28:10,Housestad,Bank Transfer,0
77f52791-09d3-4f8f-8777-3a9e4698a514,799.62,2024-08-25 05:48:09,Port Marcuschester,Debit Card,0
fa4799ee-76ba-4ff7-96ce-b71057a6eb97,822.04,2024-09-03 07:39:29,East Thomas,Digital Wallet,0
1c627105-e98e-4f86-badc-32409b6a6f85,628.08,2024-09-21 11:10:15,North Fred,Digital Wallet,0
93671a02-1d8c-4338-a5c6-d4b712f17c9b,627.93,2024-12-16 14:22:54,North Lisaberg,Bank Transfer,0
6b57a244-5f3d-4cf1-aebd-d5f71a2ac750,122.92,2024-08-01 02:22:51,Taylorview,Credit Card,0
f079e27a-4b24-4c2e-bbef-ed2747f1bd23,690.7,2024-05-27 01:16:57,Lake Kennethside,Bank Transfer,1
1cfbf629-ccc7-4a09-82c1-360921d939ce,485.04,2024-11-19 15:19:27,South Hollymouth,Bank Transfer,0
4dac3b79-9d5a-481c-9c05-aa32601bbe48,291.94,2024-11-20 12:46:53,South Matthewland,Bank Transfer,0
f84e3805-4b4c-44c2-a7bc-aba516b8b6f5,591.68,2024-11-06 17:48:22,East Christopherbury,Bank Transfer,0
358a216c-5c17-4725-a886-b14c78af25cf,118.41,2024-12-29 17:44:02,North Sarah,Bank Transfer,0
20c9d78f-4899-4b96-b8d2-23b58c0d312f,629.77,2024-09-18 07:48:40,Harrisland,Credit Card,0
49683690-eecf-42d3-8cfb-b8a8a87c2c59,894.93,2024-11-25 23:18:12,Derrickshire,Bank Transfer,0
d1659e3f-f948-410a-b7b7-7738df9f7032,212.24,2024-06-25 23:41:58,Taylormouth,Credit Card,0
2180e562-f621-4714-8a4f-47acabbda184,26.39,2024-10-14 03:08:31,East Joanne,Debit Card,0
8dc75938-87e0-44ca-b17b-7298b84e2f29,341.46,2025-02-10 21:10:01,North Emilyland,Credit Card,0
a5b69daa-6c8b-4ab1-934f-793c566e9a39,277.6,2024-12-27 00:36:33,West Jeremy,Digital Wallet,0
ad8bc118-8216-40f1-9027-aab4c083ed89,725.99,2025-04-24 04:48:36,South Johnview,Bank Transfer,0
25671118-30f6-43ed-80d3-20b08083c06a,21.05,2024-12-02 15:22:59,West Gregory,Digital Wallet,0
097bc2cf-f597-4828-a016-29ee05184ee9,447.96,2024-09-06 14:49:23,Reyeston,Debit Card,0
3b8067ea-2552-41b8-b949-a4e7fb7a96b2,576.94,2024-11-10 17:30:07,Rodriguezton,Credit Card,0
6920d340-0b43-4807-a41d-b3509235e92e,15.53,2024-11-11 02:11:41,Lake Nathanland,Credit Card,0
34ecb70f-2a7b-4956-b775-1cb2ab1035e8,215.73,2024-05-01 03:49:09,Kingborough,Digital Wallet,0
a3ddaf3f-cdfc-4f8d-a775-97d27905d2ca,84.42,2025-01-22 07:18:17,West Jeremy,Credit Card,0
3e3a36d8-011a-43c0-b351-74fba58755f1,868.73,2024-07-03 00:32:19,South Roger,Credit Card,0
db417eeb-7d99-4174-a4ff-2269ccfb9be0,584.73,2024-06-06 20:06:13,South Tony,Digital Wallet,0
778f4aa4-e4c0-4e85-90ff-e4f20e42f524,982.4,2024-09-24 05:15:28,East Jerry,Credit Card,0
f27f24d4-7371-4b30-809e-3cf939d825c4,914.95,2024-10-18 08:46:25,Port Jennifer,Credit Card,0
f1c6b3d2-39db-4d10-b4ae-e7ba2c5ee9c7,112.09,2024-11-30 06:15:11,North Michelle,Credit Card,1
4a11721b-03fe-426c-981c-d03d685c3637,252.53,2024-06-10 13:57:26,North Krystalside,Debit Card,0
fe9eeb90-b39b-4bf0-a4f4-08d34fc04474,82.68,2025-02-14 19:14:35,Michaelmouth,Bank Transfer,0
066a2738-e7bc-4f5c-9193-c0420c799d92,243.23,2025-03-27 02:17:42,Port Marcusburgh,Debit Card,0
ccf0d59c-ffe8-4fac-ba8d-1a77bb642143,543.18,2024-07-12 15:20:21,Port Martinfort,Debit Card,0
bcf1bbbb-c89b-44de-85c2-965fb52cdb73,860.87,2024-08-13 06:17:23,East Davidchester,Digital Wallet,0
4bb100c5-7ee2-4834-9d7d-507eb4039d2e,980.05,2025-03-18 17:00:59,Mcdanielside,Digital Wallet,0
05ac3506-3c72-4c95-8b33-3d072921d6a2,942.97,2024-05-24 16:14:18,South Kathleenbury,Digital Wallet,0
8020824c-e0e7-4ea9-8a5c-9116bb3fd463,986.53,2024-07-19 15:34:54,East Melindaview,Debit Card,0
c0141962-7c05-4ea3-a00b-a66953e4b3c0,78.66,2024-09-21 13:49:26,East Lisa,Debit Card,0
bcfd1ad1-d78a-4b81-ae14-c574ae8bd724,231.84,2024-10-10 09:39:49,Angelatown,Debit Card,0
b86c30f2-0dca-4b30-b052-a42d52570cac,895.31,2024-11-18 18:55:43,Carmenport,Digital Wallet,0
b44000f1-ebb5-4f54-b3e2-6e6981edbdc6,503.63,2024-12-27 23:27:04,East Joseph,Bank Transfer,0
9e670f67-62da-4f7c-8267-66deafde46d1,900.52,2025-02-13 15:22:21,Rachelside,Debit Card,0
b3bf0527-298d-4a6f-9ea0-ced8c1f3649d,171.35,2024-12-21 18:40:17,Port Kennethstad,Credit Card,0
c35bbc85-3941-4016-b513-646644b32087,248.1,2024-11-22 09:28:37,Lake Edwardmouth,Debit Card,0
0621356e-ed53-427a-90e2-018468878c54,622.46,2024-12-01 03:50:07,North Sharon,Credit Card,0
90b90f22-2cb4-4159-8bb7-3b4571086354,289.41,2024-06-11 14:18:02,North Catherineport,Debit Card,0
